Title,Film,Year,Singer,Composer,Lyricist,Lyrics
likhane vaale ne,badi behan,-1,suraiyya,husnlalbhagatram,rajinder krishan,	dil tere aane se pahale bhii yuunhii barabaad thaa aur yuun hii barabaad hai tere chale jaane ke baad	o likhane vaale ne likhane vaale ne likh dii merii taqadiir men barabaadii	dil ko jab terii muhabbat kaa sahaaraa mil gayaa main ne samajhaa merii kashtii ko kinaaraa mil gayaa haay qismat ko magar kuchh aur hii manzuur thaa aankh jab kholii to kashtii se kinaaraa duur thaa likhane vaale ne	chhod kar duniyaan terii tujhako bhulaane ke liye ham chale aaye yahaan aansuu bahaane ke liye dil abhii bhuulaa na thaa tujhako ki qismat merii khiinch kar laayii tujhe mujhako rulaane ke liye likhane vaale ne	
kaa karuun sajanii aaye na baalam,swami,0,yesudas,rajesh roshan,amit khanna, kaa karuun sajanii aae na baalam khoj rahii hain piyaa paradesii ankhiyaan	 kaa karuun sajanii aae na baalam khoj rahii hain piyaa paradesii ankhiyaan	aae na baalam	jab bhii koii aahat hoe manavaa moraa bhaage dekho kahiin tuute nahiin prem ke ye dhaage ye matavaarii priit hamaarii chhupe na chhupaae	jab bhii koii aahat hoe manavaa moraa bhaage dekho kahiin tuute nahiin prem ke ye dhaage ye matavaarii priit hamaarii chhupe na chhupaae	saavan ho tum main huun torii badariyaa aaye na baalam kaa karuun	bhor bhaii aur saanjh dhalii re samay ne lii angadaaii ye jag saaraa niind se haaraa mohe niind na aaii main ghabaraauun dar dar jaauun aae vo na aae	bhor bhaii aur saanjh dhalii re samay ne lii angadaaii ye jag saaraa niind se haaraa mohe niind na aaii main ghabaraauun dar dar jaauun aae vo na aae	raadhaa bulaae kahaan khoe ho kanhaiyyaa aae na baalam kaa karuun
koii banaa aaj apanaa,malti madhav,-1,lata,sudhir phadke,pt narendra sharma,	koii banaa aaj apanaa	koii banaa aaj apanaa	koii banaa aaj apanaa	koii banaa aaj apanaa	sukh men aankhen band ho rahii khule hriday ke dvaar do man milakar ek hue hain do do nainaa chaar	sukh men aankhen band ho rahii khule hriday ke dvaar do man milakar ek hue hain do do nainaa chaar	chaar nain dekhen hil mil kar ek madhur sapanaa	banaa aaj apanaa	chaar charan par paanch ek hai chaar agar do baat ek giit men bandhatii jaatii chaar chaandanii raat	chaar charan par paanch ek hai chaar agar do baat ek giit men bandhatii jaatii chaar chaandanii raat	madhur priit kii phulmaalaa par praan naam japanaa	banaa aaj apanaa	prem hindolaa jhuulen hil mil ek qadam	naache rut chham chham ke bhare bahan men bahan	naache rut chham chham ke bhare bahan men bahan	baar baar nainon kaa milanaa palakon kaa jhapanaa	banaa aaj apanaa	
kab meraa nasheman ahalechaman,,-1,habib wali mohammad,,, kab meraa nasheman ahalechaman gulashan men ganvaaraa karate hain gunche apanii aavaazon men bijalii ko pukaaraa karate hain	ponchho na araq ruksaaron se rangiiniiehusn ko badhane do sunate hain ki shabanam ke qatare phuulon ko nikhaaraa karate hain	jaatii huii maiyyat dekh ke bhii allah tum uth kar aa na sake do chaar qadam to dushaman bhii taqaliif ganvaaraa karate hain	ab nazaa kaa aalam hai mujh par tum apanii muhabbat vaapas lo jab kashtii duubane lagatii hai to bojh utaaraa karate hain 
mujh se yuun ruuth kar kyon duur jaa rahii ho mukesh gazal,nonfilm,-1,mukesh,kishore desai,shiv kumar saroj, mujh se yuun ruuth kar kyon duur jaa rahii ho dil to meraa diyaa hai kyon ise bujhaa rahii ho	aavaaz de rahe hain aankhon kaa hai ishaaraa tere binaa o saajan meraa kahaan guzaaraa barabaad mujhako karake duniyaa basaa rahe ho	koi mujhe bataade kab aayegaa saveraa ujadaa meraa chaman hai koi nahiin baseraa yun lut kar kisiike dil ko rulaa rahe ho
main ghii kaa diyaa jalaauun re ghar aao ghar aao,nonfilm,-1,c h atma,o p nayyar,saroj mohini nayyar, chain na din bhar rain na nindiyaa bikhar gaii maathe kii bindiyaa nainan niir bahaauun re ghar aao ghar aao	badii der se khadii suhaagan raah takat hai tihaarii aao man ke miit ab aao puujaa karuun tihaarii main ghii kaa diyaa jalaauun re ghar aao ghar aao
arzeniyaazeishq ke qaabil nahiin rahaa,best of mehdi hassan nonfilm,-1,mehdi hasan,mehdi hasan,ghalib,	arzeniyaazeishq ke qaabil nahiin rahaa jis dil pe naaz thaa mujhe wo dil nahiin rahaa	jaataa huun daagehasaratehastii liye hue huun shammaa kushtaadar kuremahafil nahiin rahaa	waan kar diye hain shauq ne bandenaqaabehusn gair az nigaah ab koii haayil nahiin rahaa	bedaadeishq se nahiin darataa magar asad jis dil pe naaz thaa mujhe wo dil nahiin rahaa 
aa hamasafar pyaar kii sej par kuchh kahen kuchh sunen,yasmeen and chatpattee,-1,lata kishore,basu manohari,yogesh, la aa aa aa ki aa hamasafar pyaar kii sej par	kuchh kahen kuchh sunen	jaag ke raat bhar hamasafar la aa hamasafar pyaar kii sej par	kuchh kahen kuchh sunen	jaag ke raat bhar aa hamasafar	la itanaa pyaar tuu sanam laayaa hai kahaan se ki itanaa ruup tuu sanam laaii hai jahaan se la main jo bhii huun vo hai tere pyaar kaa asar ki kahiin lag na jaae tujh ko merii nazar	aa hamasafar pyaar kii sej par la kuchh kahen kuchh sunen	jaag ke raat bhar aa aa aa donon aa hamasafar	la aao aaj milen kuchh to kho ke paa len ki aao aaj lut ke kuchh to ham churaa len la kahuun kyaa main dil men uth rahii hai kyaa lahar ki gale mujh se milake ho jaa tuu bekhabar la aa hamasafar pyaar kii sej par ki kuchh kahen kuchh sunen	jaag ke raat bhar haa aa la aa hamasafar ki pyaar kii sej par la kuchh kahen ki kuchh sunen donon jaag ke raat bhar	aa hamasafar
ishq mujhako nahiin vahashat hii sahii,nonfilm,-1,saigal,,mirza ghalib,	haan haan ishq mujhako nahiin vahashat hii sahii	haan haan ishq mujhako nahiin vahashat hii sahii	merii vahashat terii shoharat hii sahii	merii vahashat terii shoharat hii sahii	hii merii vahashat terii shoharat hii sahii	qataa kiije naa taaalluq hamase	qataa kiije naa taaalluq hamase	kuchh nahiin hai to adaavat hii sahii haan kuchh nahiin hai to adaavat hii sahii	ham bhii dushaman to nahiin hain apane	ham bhii dushaman to nahiin hain apane	gair ko tujhase mohabbat hii sahii haan gair ko tujhase mohabbat hii sahii	ham koii tarqewafaa karate hain	ham koii tarqewafaa karate hain	naa sahii ishq musiibat hii sahii haan naa sahii ishq musiibat hii sahii haan naa sahii ishq musiibat hii sahii	kuchh to de ai falaqenaainsaaf	kuchh to de ai falaqenaainsaaf	aahofariyaad kii ruubat hii sahii haan aahofariyaad kii ruubat hii sahii	ham bhii taqaliim kii hii hii ham bhii taqaliim kii kuun daalenge	ham bhii taqaliim kii hii hii ham bhii taqaliim kii kuun daalenge	beniyaazii terii aadat hii sahii haan beniyaazii terii aadat hii sahii	yaar ke chhed chalii jaaye asad haan e yaar ke chhed chalii jaaye asad gar nahiin vasl to hasarat hii sahii	yaar ke chhed chalii jaaye asad haan e yaar ke chhed chalii jaaye asad gar nahiin vasl to hasarat hii sahii	ishq mujhako nahiin vahashat hii sahii 
bas merii jaan bas maan le merii baat,aanchal,-1,lata kishore,r d burman,majrooh, ki bas merii jaan bas maan le merii baat	aaj terii dor hai hamaare saath	aaj terii dor hai hamaare saath	la	ho matavaale dar hai yahii	tujh se kahiin dorii chhuut na jaae ki are aisaa bhii kyaa teraa meraa	hai zindagii ke saath la	bas merii jaan bas maan le merii baat	dekh aise na chal hamaare saath	la	bas merii jaan bas maan le merii baat	dekh aise na chal hamaare saath ki diivaanaa main bhii huun aisaa	sang teraa na chhoduun chaahe jiyaa jaae la	ab laut jaa o re piyaa	joduun main tere haath ki bas merii jaan bas kaahe jode haath	dar tujhe kis kaa main huun tere saath	ki bas merii jaan bas kaahe jode haath	dar tujhe kis kaa main huun tere saath la	ho maan bhii jaa o mere sanyaa	dhadake jiyaa koii aa hii na jaae ki are aae koii main to yuun hii	chaahuun tujhe din raath	ki hans merii jaan hans ye huii na baat	dar tujhe kis kaa main huun tere saath	ho main huun tere saath	main huun tere	
tum agar mujhako na chaaho to koii baat nahiin,dil hi to hai,-1,mukesh,roshan,sahir, tum agar mujhako na chaaho to koii baat nahiin tum kisii aur ko chaahogii to mushkil hogii	ab agar mel nahiin hai to judaaii bhii nahiin baat todii bhii nahiin tumane nibhaaii bhii nahiin ye sahaaraa bhii bahut hai mere jiine ke liye tum agar merii nahiin ho to paraaii bhii nahiin mere dil ko na saraaho to koii baat nahiin gair ke dil ko saraahogii to mushkil	tum hasiin ho tumhen sab pyaar hii karate honge main to marataa huun to kyaa aur bhii marate honge sab kii aankhon men isii shauq kaa tuufaan hogaa sab ke siine men yahii dard ubharate honge mere gam men na karaaho to koii baat nahiin aur ke gam men karaahogii to mushkil	phuul kii tarah hanso sab kii nigaahon men raho apanii maasuum javaanii kii panaahon men raho mujhako vo din na dikhaanaa tumhen apanii hii qasam main tarasataa rahuun tum gair kii baahon men raho tum agar mujhase na nibhaao to koii baat nahiin kisii dushman se nibhaaogii to mushkil
piipal kii chhaanv tale sapanon ke diip jale,nonfilm,-1,talat mahmood,sohail rana,, piipal kii chhaanv tale sapanon ke diip jale aise men aao ke suhaanaa hai samaan nainon men rang lie man men umang lie milake basaaenge ham pyaar ka jahaan piipal kii chhaanv tale	chaand sitaaron kaa kaaravaan rut hai hasiin kaisaa pyaaraa hai samaan	chaand sitaaron kaa kaaravaan rut hai hasiin kaisaa pyaaraa hai samaan	thandii hawaaen ye mahakii fazaaen	thandii hawaaen ye mahakii fazaaen	hamen yaad dilaaen terii tuu hai kahaan piipal kii chhaanv tale	tere kayaalon men khoii huii chaandanii raat hai soii huii	tere kayaalon men khoii huii chaandanii raat hai soii huii	priit lagaae ye rut mastaanii	priit lagaae ye rut mastaanii	aajaa pyaar kii umangen abhii hain jawaan piipal kii chhaanv tale	
beniyaazesahar ho gaii,nonfilm,0,shobha gurtu,shobha gurtu,ganesh bihari tarz, beniyaazesahar ho gaii	shaamegam ho gaii	ek nazar kyaa idhar ho gaii	ajanabii har nazar ho gaii	zindagii kyaa hai aur maut kyaa	shab huii aur sahar ho gaii	unakii aankhon men ashq aa gae	daastaan muktasar ho gaii	chaar tinake hi rak paae the	bijaliyon ko kabar ho gaii	chidh gaii kisake daaman kii baat	kudbkud aankh tar ho gaii	unakii mahfil se uthakar chale	roshnii hamasafar ho gaii	tarz jab se chhuutaa kaaravaan	ziisth garesafar ho gaii 
tum kahaan chhupe bhagawaan  dukh haro dwaarakaa naath,ram kare so hoye nonfilm,-1,mukesh,murli manohar swarup,s k deepak,	tum kahaan chhupe bhagawaan karo mat derii dukh haro dwaarakaa naath	dwaarakaa naath sharan main terii	dukh haro dwaarakaa naath	sharan main terii	sharan main terii	yahii sunaa hai diinabandhu tum sabakaa duhkh har lete jo niraash hain	unakii jholii aashaa se bhar dete agar sudaamaa hotaa main to daud dwaarakaa aataa paanv aansuuon se dhokar main man kii aag bujhaataa tum bano nahiin anjaan suno bhagawaan karo mat derii dukh haro dwaarakaa naath	jo bhii sharan tumhaarii aataa usako dhiir bandhaate nahiin duubane dete daataa naiyaa paar lagaate tum na sunoge to kisako main apanii vyaathaa sunaauun dwaar tumhaaraa chhodake bhagawaan aur kahaan main jaauun prabhuu kab se rahaa pukaar main tere dwaar karo mat derii dukh haro dwaarakaa naath	
kaisii chalii ab ke havaa tere shahar men,nonfilm,-1,ghulam ali,,khatir ghaznavi, kaisii chalii hai ab ke havaa tere shahar men bande bhii ho gaye hain kudaa tere shahar men	kyaa jaane kyaa huaa ki pareshaan ho gayii ek lahazaa ruk gayii thii sabaa tere shahar men	kuchh dushmanii kaa dhab hai na ab dostii ke taur donon kaa ek rang huaa tere shahar men	shaayad unhen pataa thaa ki kaatir hai ajanabii logon ne usako luut liyaa tere shahar men 
bigade hue nasiib kaa afsaanaa hii to huun,nonfilm,-1,talat mahmood,murli manohar swaroop,baqr ali khan, bigade hue nasiib kaa afasaanaa hii to huun hai chaak garebaan meraa diiwaanaa hii to huun	ai shammaa mere haal pe rotii hai kis lie jal jaanaa meraa kaam hai parawaanaa hii to huun	gulashan kahaan kaa gul kaa bhii ab to nahiin nishaan ujadii huii bahaar huun viiraanaa hii to huun	kyonkar main paauun manzilemaqasuud kaa pataa duniyaa kii rasmoraah se begaanaa hii to huun
chup chaap akele chhup chhup ke,nonfilm,-1,talat,,,	chup chaap akele chhup chhup ke main giit khushii ke gaataa huun dil ke zakhmon ko chiil chiil main apanaa jii bahalaataa huun	naa bhuulaa huun na bhuuluungaa vo din jo sapane aaj bane jo aaj ruuth kar bhuul gaye kal tak vo saathii the apane apane begaane banate kyon	jag se ye bhed chhupaataa huun apanaa jii bahalaataa huun	zakhmii dil kaa ye daavaa hai badanaam na hogaa pyaar teraa ek aah na nikalegii muunh se ab jalane do sansaar meraa betaab huun aag bujhaane ko to nayanan niir bahaataa huun apanaa jii bahalaataa huun	
todo na dil beqaraar kaa,jaalsaaz,-1,kishore asha,n dutta,majrooh, ki araaraaraaraaraa todo na dil beqaraar kaa	maan jaao jii chhodo yah dillagii	maan jaao jii chhodo yah dillagii	le bhii lo pahalaa tohfaa yah pyaar kaa	araaraaraaraaraa todo na dil beqaraar kaa	aa kaahe ko ham	ki haan haan	lete phiren	ki aaiin	tohfe tumhaare	jhukate mere qadamon pe hain chaand sitaare	ki yah to bataa	aa kyaa	kab tak teraa	dard sahaa re biite yuun hii	ab ke binaa merii bahaaren aa biit jaane do mausam bahaar kaa	ki araaraaraaraaraa todo na dil beqaraar kaa	maan jaao jii chhodo yah dillagii	maan jaao jii	aa hato jii	chhodo yah dillagii	le bhii lo pahalaa tohfaa	yah pyaar kaa	aa ai hato	aa mainne kabhii	ki huun	dekhaa nahiin	ki huun huun	pyaar se tumako	is pyaar kaa aae yakiin kabhii na hamako	ki ham tum mile	aa kyaa	chandaa tale	aa ahaa haa	yaad hai tumako us raat ka	aa na na na	intazaar hai tabhi se tumako aa phir to jii kaato din intazaar kaa ki urr ai	aaiko poron italaabitalaa maitaaporonko	maan jaao jii chhodo yah dillagii	maan jaao jii chhodo yah dillagii	le bhii lo pahalaa tohfaa yah pyaar kaa	araaraaraaraaraa todo na dil beqaraar kaa aa jaa	aa jaa jaa abhii o jaaduugar aur kabhii mil	daalo na jii aisii nazar dhadak uthaa dil	ki aisaa na ho chal duun kahiin	khulake zaraa mil le le ise	bas men nahiin sanam meraa dil aa kyaa karuun main aise beqaraar kaa ki urr urr	maan jaao jii chhodo yah dillagii	maan jaao jii chhodo yah dillagii	le bhii lo pahalaa tohfaa yah pyaar kaa aa na na na	
rahaa gardishon men haradam mere ishq kaa sitaaraa,do badan,-1,rafi,ravi,shakeel,	rahaa gardishon men haradam mere ishq kaa sitaaraa kabhii dagamagaayii kashtii kabhii lut gayaa kinaaraa	koii dil kaa khel dekhe ki muhabbaton kii baazii vo qadam qadam pe jiite main qadam qadam pe haaraa	ye hamaarii badanasiibii jo nahiin to aur kyaa hai ki usii ke ho gaye ham jo na ho sakaa hamaaraa	pade jab gamon ke paale rahe mitake mitanevaale jise maut bhii na puuchhaa use zindagii ne maaraa 
thaanii kaanyii kaanyii bol sunanvaan miiraa bhajan,nonfilm,-1,lata,hridaynath,meerabai, thaanii kaanyii kaanyii bol sunanvaan mhaaraa saanvaraa giradhaarii	puurab janam rii priit puraanii	puurab janam rii priit puraanii	jaavanaa giradhaarii mhaaraa saanvaraa saanvaraa giradhaarii thaanii kaanyii kaanyii bol sunanvaan	sundar badan jonvataa saajan	thaarii chabii balihaarii	thaarii chabii balihaarii	mhaare aangan maa syaam padhaaro	mhaare aangan maa syaam padhaaro	mangal ganvaa anaarii ho mangal ganvaa anaarii mhaaraa saanvaraa saanvaraa giradhaarii thaanii kaanyii kaanyii bol sunanvaan thaanii kaanyii kaanyii bol sunanvaan	motii chokh puranvan nenaa	tan man daaraa baarii	tan man daaraa baarii	charan saran rii daasii miiraa rii	charan saran rii daasii miiraa rii	janam janam rii kvaarii ho janam janam rii kvaarii mhaaraa saanvaraa saanvaraa giradhaarii thaanii kaanyii kaanyii bol sunanvaan thaanii kaanyii kaanyii bol sunanvaan	thaanii kaanyii kaanyii bol sunanvaan mhaaraa saanvaraa giradhaarii	puurab janam rii priit puraanii	puurab janam rii priit puraanii	jaavanaa giradhaarii mhaaraa saanvaraa saanvaraa giradhaarii thaanii kaanyii kaanyii bol sunanvaan 
dam ganiimat shumaar karataa huun, nonfilm,-1,s d batish, ,tahir,	dam ganiimat shumaar karataa huun shukareparwardigaar karataa huun	haae ummiidevaadaaefardaa aaj tak intezaar karataa huun	pyaar kii kuchh naa puuchhiye taahir pyaar aataa hai pyaar karataa huun	
ishq men khoye jaaoge to baat kii tah ko paaoge, nonfilm,-1,ghulam ali,,meer taqi meer,	na udhaa yuun thokaron se merii kaakeqabr zaalim yahii ek rah gayii hai mere pyaar kii nishaanii	ishq men khoye jaaoge to baat kii tah ko paaoge kadr hamaarii kuchh jaanoge dil ko kahiin jo lagaaoge	sabr kahaan betaabiiedil se chain kahaan bekwaabii hai sau sau baar galii men bhatake ghar se baahar jaaoge	ashq to paanii ke hain lekin jalate jalate aavenge dil kii lagii hairaan hai saahab kis dhab mil ke bujhaaoge	chaahat miir sabhii karate hain ranjotalab men rahate hain tum jo abhii taab ho jaise jii se haath uthaaoge 
aaj mujhe kuchh kahanaa hai aaj mujhe kuchh kahanaa hai,girl friend,0,kishore sudha malhotra,hemant,sahir, ki kashti ka khaamosh safar hai shaam bhi hai tanahaai bhi	dur kinare par bajati hai laharon ki shahanai bhi	aaj mujhe kuchh kahana hai aaj mujhe kuchh kahana hai	lekin ye sharmili nigaahen mujhako ijaazat den to kahun	ye meri betaab umangen thodi fursat den to kahun	su jo kuchh tumako kahana hai vo mere hi dil ki baat na ho	jo mere kvaabon ki manzil us manzil ki baat na ho ki kahate hue dar sa lagata hai kahakar baat na kho baithun	ye jo zara sa saath mila hai ye bhi saath na kho baithun	su kabase tumhaare raste pe main phul bichhaaye baithi hun	kah bhi chuko jo kahana hai main aas lagaaye baithi hun ki dil ne dil ki baat samajh li ab munh se kya kahana hai	aaj nahin to kal kah lenge ab to saath hi rahana hai	su kah bhi chuko kah bhi chuko jo kahana hai	ki chhodo ab kya kahana hai
